# 2theta_deg intensity_norm
1.430000000000000071e+01 4.932467648685305051e+01
1.440000000000000036e+01 5.023069174387655522e+01
1.450000000000000000e+01 5.116420302333111181e+01
1.460000000000000142e+01 5.212564433277871956e+01
1.469999999999999929e+01 5.311506459051729934e+01
1.480000000000000071e+01 5.413212695981470546e+01
1.490000000000000036e+01 5.517611092639126724e+01
1.500000000000000000e+01 5.624591704935924241e+01
1.510000000000000142e+01 5.734007430259515559e+01
1.519999999999999929e+01 5.845674991096433359e+01
1.530000000000000071e+01 5.959376157399071872e+01
1.540000000000000036e+01 6.074859195851301763e+01
1.550000000000000000e+01 6.191840533164465654e+01
1.560000000000000142e+01 6.310006619598669175e+01
1.569999999999999929e+01 6.429015978057432790e+01
1.580000000000000071e+01 6.548501423349485151e+01
1.590000000000000036e+01 6.668072435551573562e+01
1.600000000000000000e+01 6.787317670843786743e+01
1.610000000000000142e+01 6.905807592723800781e+01
1.619999999999999929e+01 7.023097206140843696e+01
1.630000000000000071e+01 7.138728876823321912e+01
1.639999999999999858e+01 7.252235217906365961e+01
1.650000000000000000e+01 7.363142025895770360e+01
1.660000000000000142e+01 7.470971248032131484e+01
1.669999999999999929e+01 7.575243963241392464e+01
1.680000000000000071e+01 7.675483359073173517e+01
1.689999999999999858e+01 7.771217687334039681e+01
1.700000000000000000e+01 7.861983181515752506e+01
1.710000000000000142e+01 7.947326919594733852e+01
1.719999999999999929e+01 8.026809616335830810e+01
1.730000000000000071e+01 8.100008329865032408e+01
1.739999999999999858e+01 8.166519067979095325e+01
1.750000000000000000e+01 8.225959280429117371e+01
1.760000000000000142e+01 8.277970224245522957e+01
1.769999999999999929e+01 8.322219190057747085e+01
1.780000000000000071e+01 8.358401578298247614e+01
1.789999999999999858e+01 8.386242815160794351e+01
1.800000000000000000e+01 8.405500099202104991e+01
1.810000000000000142e+01 8.415963970527347726e+01
1.820000000000000284e+01 8.417459695577935008e+01
1.830000000000000071e+01 8.409848461638300421e+01
1.839999999999999858e+01 8.393028376290676817e+01
1.850000000000000000e+01 8.366935268167438267e+01
1.860000000000000142e+01 8.331543286473028331e+01
1.870000000000000284e+01 8.286865297866036428e+01
1.880000000000000071e+01 8.232953080400824319e+01
1.889999999999999858e+01 8.169897315321287579e+01
1.900000000000000000e+01 8.097827378571697921e+01
1.910000000000000142e+01 8.016910934935432920e+01
1.920000000000000284e+01 7.927353338726732090e+01
1.930000000000000071e+01 7.829396845938951799e+01
1.939999999999999858e+01 7.723319643689745817e+01
1.950000000000000000e+01 7.609434703695627888e+01
1.960000000000000142e+01 7.488088467351283839e+01
1.970000000000000284e+01 7.359659370778469167e+01
1.980000000000000071e+01 7.224556218943220642e+01
1.989999999999999858e+01 7.083216418614446752e+01
2.000000000000000000e+01 6.936104080549374373e+01
2.010000000000000142e+01 6.783708001839836754e+01
2.020000000000000284e+01 6.626539539835877690e+01
2.030000000000000071e+01 6.465130389478041195e+01
2.039999999999999858e+01 6.300030276216025271e+01
2.050000000000000000e+01 6.131804576968659148e+01
2.060000000000000142e+01 5.961031881786990283e+01
2.070000000000000284e+01 5.788301509020428171e+01
2.080000000000000071e+01 5.614210986853724705e+01
2.089999999999999858e+01 5.439363514082577211e+01
2.100000000000000000e+01 5.264365412927708121e+01
2.110000000000000142e+01 5.089823586553872303e+01
2.120000000000000284e+01 4.916342993761359281e+01
2.130000000000000071e+01 4.744524153058353022e+01
2.139999999999999858e+01 4.574960688001525710e+01
2.150000000000000000e+01 4.408236925315412691e+01
2.160000000000000142e+01 4.244925556869385019e+01
2.170000000000000284e+01 4.085585376108330280e+01
2.180000000000000071e+01 3.930759099002824541e+01
2.189999999999999858e+01 3.780971279009746411e+01
2.200000000000000000e+01 3.636726324919403908e+01
2.210000000000000142e+01 3.498506629813396529e+01
2.220000000000000284e+01 3.366770818673677468e+01
2.230000000000000071e+01 3.241952121470188786e+01
2.239999999999999858e+01 3.124456877818514045e+01
2.250000000000000000e+01 3.014663178541875865e+01
2.260000000000000142e+01 2.912919648700005126e+01
2.270000000000000284e+01 2.819544375864200703e+01
2.280000000000000071e+01 2.734823986627299419e+01
2.289999999999999858e+01 2.659012873545019673e+01
2.300000000000000000e+01 2.592332573913374105e+01
2.310000000000000142e+01 2.534971301001658972e+01
2.320000000000000284e+01 2.487083627584818046e+01
2.330000000000000071e+01 2.448790320856934244e+01
2.339999999999999858e+01 2.420178327063225510e+01
2.350000000000000000e+01 2.401300903464679593e+01
2.360000000000000142e+01 2.392177894550757244e+01
2.370000000000000284e+01 2.392796148744842455e+01
2.380000000000000071e+01 2.403110071207378340e+01
2.389999999999999858e+01 2.423042307735617129e+01
2.400000000000000000e+01 2.452484554189415178e+01
2.410000000000000142e+01 2.491298485341825852e+01
2.420000000000000284e+01 2.539316796563582201e+01
2.430000000000000071e+01 2.596344351303656595e+01
2.439999999999999858e+01 2.662159426925880368e+01
2.450000000000000000e+01 2.736515051105005014e+01
2.460000000000000142e+01 2.819140420676125558e+01
2.470000000000000284e+01 2.909742394569676449e+01
2.480000000000000071e+01 3.008007052250689739e+01
2.489999999999999858e+01 3.113601308916327071e+01
2.500000000000000000e+01 3.226174578589346709e+01
2.510000000000000142e+01 3.345360476177670961e+01
2.520000000000000284e+01 3.470778549550033176e+01
2.530000000000000071e+01 3.602036032705206736e+01
2.539999999999999858e+01 3.738729611185797097e+01
2.550000000000000000e+01 3.880447191005821139e+01
2.560000000000000142e+01 4.026769662523408044e+01
2.570000000000000284e+01 4.177272650893952743e+01
2.580000000000000071e+01 4.331528244982524711e+01
2.589999999999999858e+01 4.489106696896848092e+01
2.600000000000000000e+01 4.649578084619332685e+01
2.610000000000000142e+01 4.812513930568322706e+01
2.619999999999999929e+01 4.977488769300791915e+01
2.630000000000000071e+01 5.144081657979232602e+01
2.640000000000000213e+01 5.311877623661827386e+01
2.650000000000000000e+01 5.480469041934320273e+01
2.660000000000000142e+01 5.649456941880621486e+01
2.669999999999999929e+01 5.818452232885714892e+01
2.680000000000000071e+01 5.987076849274345136e+01
2.690000000000000213e+01 6.154964809310111917e+01
2.700000000000000000e+01 6.321763185608817537e+01
2.710000000000000142e+01 6.487132984554138204e+01
2.719999999999999929e+01 6.650749932839548251e+01
2.730000000000000071e+01 6.812305169796205462e+01
2.740000000000000213e+01 6.971505844697281873e+01
2.750000000000000000e+01 7.128075618754746756e+01
2.760000000000000142e+01 7.281755072039395316e+01
2.769999999999999929e+01 7.432302016058936545e+01
2.780000000000000071e+01 7.579491713217542781e+01
2.790000000000000213e+01 7.723117004852601042e+01
2.800000000000000000e+01 7.862988349997111470e+01
2.810000000000000142e+01 7.998933777447889781e+01
2.819999999999999929e+01 8.130798754128237249e+01
2.830000000000000071e+01 8.258445973116698724e+01
2.840000000000000213e+01 8.381755065070557009e+01
2.850000000000000000e+01 8.500622237100991185e+01
2.860000000000000142e+01 8.614959843455814337e+01
2.869999999999999929e+01 8.724695892634373706e+01
2.880000000000000071e+01 8.829773495796108307e+01
2.890000000000000213e+01 8.930150261529276179e+01
2.900000000000000000e+01 9.025797642218404349e+01
2.910000000000000142e+01 9.116700237388346295e+01
2.920000000000000284e+01 9.202855059508493696e+01
2.930000000000000071e+01 9.284270767813688963e+01
2.940000000000000213e+01 9.360966875738047577e+01
2.950000000000000000e+01 9.432972937564994709e+01
2.960000000000000142e+01 9.500327719872217358e+01
2.970000000000000284e+01 9.563078363293897155e+01
2.980000000000000071e+01 9.621279540036178446e+01
2.990000000000000213e+01 9.674992612465963759e+01
3.000000000000000000e+01 9.724284797948953951e+01
3.010000000000000142e+01 9.769228344942108322e+01
3.020000000000000284e+01 9.809899725149240624e+01
3.030000000000000071e+01 9.846378846328497048e+01
3.040000000000000213e+01 9.878748290098033635e+01
3.050000000000000000e+01 9.907092578823566953e+01
3.060000000000000142e+01 9.931497475390392538e+01
3.070000000000000284e+01 9.952049319364338942e+01
3.080000000000000071e+01 9.968834402734022149e+01
3.090000000000000213e+01 9.981938388101417559e+01
3.100000000000000000e+01 9.991445771852350788e+01
3.110000000000000142e+01 9.997439394494482201e+01
3.120000000000000284e+01 1.000000000000000000e+02
3.130000000000000071e+01 9.999205845635768242e+01
3.140000000000000213e+01 9.995132363407002174e+01
3.150000000000000000e+01 9.987851873883940357e+01
3.160000000000000142e+01 9.977433352826263047e+01
3.170000000000000284e+01 9.963942250669491330e+01
3.180000000000000071e+01 9.947440364592898732e+01
3.190000000000000213e+01 9.927985762551617199e+01
3.200000000000000000e+01 9.905632758328670207e+01
3.210000000000000142e+01 9.880431936346670341e+01
3.220000000000000284e+01 9.852430224676480464e+01
3.229999999999999716e+01 9.821671014391799304e+01
3.240000000000000568e+01 9.788194323146620945e+01
3.250000000000000000e+01 9.752037000597735528e+01
3.260000000000000142e+01 9.713232973058073583e+01
3.270000000000000284e+01 9.671813524550235286e+01
3.279999999999999716e+01 9.627807611233420459e+01
3.290000000000000568e+01 9.581242206002281137e+01
3.300000000000000000e+01 9.532142669903981869e+01
3.310000000000000142e+01 9.480533146889513318e+01
3.320000000000000284e+01 9.426436978308991854e+01
3.329999999999999716e+01 9.369877133477127984e+01
3.340000000000000568e+01 9.310876652575254298e+01
3.350000000000000000e+01 9.249459098120388489e+01
3.360000000000000142e+01 9.185649011218647786e+01
3.370000000000000284e+01 9.119472368831387143e+01
3.379999999999999716e+01 9.050957038315353032e+01
3.390000000000000568e+01 8.980133225554246224e+01
3.400000000000000000e+01 8.907033913076440967e+01
3.410000000000000142e+01 8.831695284652271027e+01
3.420000000000000284e+01 8.754157132983092993e+01
3.429999999999999716e+01 8.674463247232540652e+01
3.440000000000000568e+01 8.592661777306418003e+01
3.450000000000000000e+01 8.508805571961791259e+01
3.460000000000000142e+01 8.422952488014522032e+01
3.470000000000000284e+01 8.335165668119411464e+01
3.479999999999999716e+01 8.245513784813940106e+01
3.490000000000000568e+01 8.154071248746464562e+01
3.500000000000000000e+01 8.060918379249385168e+01
3.510000000000000142e+01 7.966141535666864115e+01
3.520000000000000284e+01 7.869833208103091238e+01
3.529999999999999716e+01 7.772092066519297759e+01
3.540000000000000568e+01 7.673022967374880920e+01
3.550000000000000000e+01 7.572736917277242696e+01
3.560000000000000142e+01 7.471350993375874339e+01
3.570000000000000284e+01 7.368988220507254994e+01
3.579999999999999716e+01 7.265777405365359698e+01
3.590000000000000568e+01 7.161852928238332083e+01
3.600000000000000000e+01 7.057354493112949001e+01
3.610000000000000142e+01 6.952426837202196452e+01
3.620000000000000284e+01 6.847219401199204469e+01
3.629999999999999716e+01 6.741885961797979121e+01
3.640000000000000568e+01 6.636584228249662942e+01
3.650000000000000000e+01 6.531475404939867246e+01
3.660000000000000142e+01 6.426723722175744058e+01
3.670000000000000284e+01 6.322495937563294888e+01
3.679999999999999716e+01 6.218960810530379746e+01
3.690000000000000568e+01 6.116288552712545368e+01
3.700000000000000000e+01 6.014650257063052408e+01
3.710000000000000142e+01 5.914217308676593632e+01
3.720000000000000284e+01 5.815160780426975862e+01
3.729999999999999716e+01 5.717650816611607212e+01
3.740000000000000568e+01 5.621856007870412952e+01
3.750000000000000000e+01 5.527942760703221836e+01
3.760000000000000142e+01 5.436074664946358581e+01
3.770000000000000284e+01 5.346411862589298636e+01
3.779999999999999716e+01 5.259110421311036276e+01
3.790000000000000568e+01 5.174321716098189228e+01
3.800000000000000000e+01 5.092191822270046941e+01
3.810000000000000142e+01 5.012860923180456751e+01
3.820000000000000284e+01 4.936462735794783896e+01
3.829999999999999716e+01 4.863123957250136442e+01
3.840000000000000568e+01 4.792963735401413317e+01
3.850000000000000000e+01 4.726093166233786746e+01
3.860000000000000142e+01 4.662614820885453071e+01
3.870000000000000284e+01 4.602622304873194281e+01
3.879999999999999716e+01 4.546199851949065618e+01
3.890000000000000568e+01 4.493421954839345744e+01
3.900000000000000000e+01 4.444353034928887780e+01
3.910000000000000142e+01 4.399047152754945955e+01
3.920000000000000284e+01 4.357547760967278805e+01
3.929999999999999716e+01 4.319887501194841661e+01
3.940000000000000568e+01 4.286088046036818611e+01
3.950000000000000000e+01 4.256159987167168879e+01
3.960000000000000142e+01 4.230102770308699434e+01
3.970000000000000284e+01 4.207904677596588527e+01
3.979999999999999716e+01 4.189542857612757132e+01
3.990000000000000568e+01 4.174983403133732907e+01
4.000000000000000000e+01 4.164181476395820170e+01
4.010000000000000142e+01 4.157081481444699023e+01
4.020000000000000284e+01 4.153617282902549590e+01
4.029999999999999716e+01 4.153712470255921119e+01
4.040000000000000568e+01 4.157280666542923342e+01
4.050000000000000000e+01 4.164225880100025989e+01
4.060000000000000142e+01 4.174442897817856846e+01
4.070000000000000284e+01 4.187817718152940927e+01
4.079999999999999716e+01 4.204228021949290905e+01
4.090000000000000568e+01 4.223543678941097568e+01
4.100000000000000000e+01 4.245627287636168035e+01
4.110000000000000142e+01 4.270334746120389724e+01
4.120000000000000284e+01 4.297515851176467550e+01
4.129999999999999716e+01 4.327014922977036093e+01
4.140000000000000568e+01 4.358671452492434639e+01
4.150000000000000000e+01 4.392320768648719564e+01
4.160000000000000142e+01 4.427794722181193521e+01
4.170000000000000284e+01 4.464922383053920640e+01
4.179999999999999716e+01 4.503530748256394389e+01
4.190000000000000568e+01 4.543445456745060795e+01
4.200000000000000000e+01 4.584491508269324100e+01
4.210000000000000142e+01 4.626493982810363548e+01
4.220000000000000284e+01 4.669278757364569543e+01
4.230000000000000426e+01 4.712673216823574762e+01
4.239999999999999858e+01 4.756506955737903297e+01
4.250000000000000000e+01 4.800612467801987293e+01
4.260000000000000142e+01 4.844825819963738667e+01
4.270000000000000284e+01 4.888987308141833665e+01
4.280000000000000426e+01 4.932942091628076042e+01
4.289999999999999858e+01 4.976540803359624476e+01
4.300000000000000000e+01 5.019640133366408463e+01
4.310000000000000142e+01 5.062103382831637788e+01
4.320000000000000284e+01 5.103800986347619784e+01
4.330000000000000426e+01 5.144611000103934373e+01
4.339999999999999858e+01 5.184419553909892642e+01
4.350000000000000000e+01 5.223121265127183932e+01
4.360000000000000142e+01 5.260619612770637588e+01
4.370000000000000284e+01 5.296827270224626716e+01
4.380000000000000426e+01 5.331666395218034182e+01
4.389999999999999858e+01 5.365068875902105106e+01
4.400000000000000000e+01 5.396976532080599753e+01
4.410000000000000142e+01 5.427341270850677546e+01
4.420000000000000284e+01 5.456125196123887378e+01
4.430000000000000426e+01 5.483300671709214669e+01
4.439999999999999858e+01 5.508850337852799584e+01
4.450000000000000000e+01 5.532767081341165749e+01
4.460000000000000142e+01 5.555053959485177728e+01
4.470000000000000284e+01 5.575724078509709614e+01
4.480000000000000426e+01 5.594800427078413207e+01
4.489999999999999858e+01 5.612315665882496063e+01
4.500000000000000000e+01 5.628311874416804983e+01
4.510000000000000142e+01 5.642840256254594067e+01
4.520000000000000284e+01 5.655960804313209422e+01
4.530000000000000426e+01 5.667741927776030053e+01
4.539999999999999858e+01 5.678260042500406257e+01
4.550000000000000000e+01 5.687599126896465407e+01
4.560000000000000142e+01 5.695850245406774093e+01
4.570000000000000284e+01 5.703111041851448704e+01
4.580000000000000426e+01 5.709485205026814469e+01
4.589999999999999858e+01 5.715081909057578713e+01
4.600000000000000000e+01 5.720015231102480868e+01
4.610000000000000142e+01 5.724403549100843946e+01
4.620000000000000284e+01 5.728368922322449919e+01
4.630000000000000426e+01 5.732036457545067520e+01
4.639999999999999858e+01 5.735533663732890375e+01
4.650000000000000000e+01 5.738989798124853792e+01
4.660000000000000142e+01 5.742535206664233272e+01
4.670000000000000284e+01 5.746300661710094460e+01
4.680000000000000426e+01 5.750416699967184542e+01
4.689999999999999858e+01 5.755012963553801342e+01
4.700000000000000000e+01 5.760217547097214208e+01
4.710000000000000142e+01 5.766156353703656379e+01
4.720000000000000284e+01 5.772952462595013401e+01
4.730000000000000426e+01 5.780725511137409001e+01
4.739999999999999858e+01 5.789591093908441621e+01
4.750000000000000000e+01 5.799660181360189171e+01
4.760000000000000142e+01 5.811038560534850461e+01
4.770000000000000284e+01 5.823826300179580784e+01
4.780000000000000426e+01 5.838117242487106751e+01
4.789999999999999858e+01 5.853998523560070311e+01
4.800000000000000000e+01 5.871550124559890804e+01
4.810000000000000142e+01 5.890844455356417342e+01
4.820000000000000284e+01 5.911945972343195876e+01
4.830000000000000426e+01 5.934910831925451902e+01
4.840000000000000568e+01 5.959786581025154817e+01
4.850000000000000000e+01 5.986611885779665698e+01
4.860000000000000142e+01 6.015416299439318948e+01
4.870000000000000284e+01 6.046220070294629068e+01
4.880000000000000426e+01 6.079033990287319256e+01
4.890000000000000568e+01 6.113859284780960479e+01
4.900000000000000000e+01 6.150687543788531997e+01
4.910000000000000142e+01 6.189500694775284728e+01
4.920000000000000284e+01 6.230271016977615517e+01
4.930000000000000426e+01 6.272961197002720013e+01
4.940000000000000568e+01 6.317524425299977509e+01
4.950000000000000000e+01 6.363904532924683366e+01
4.960000000000000142e+01 6.412036167848060586e+01
4.970000000000000284e+01 6.461845009905576376e+01
4.980000000000000426e+01 6.513248023318696767e+01
4.990000000000000568e+01 6.566153745574290213e+01
5.000000000000000000e+01 6.620462611301384470e+01
5.010000000000000142e+01 6.676067309647496018e+01
5.020000000000000284e+01 6.732853173526780211e+01
5.030000000000000426e+01 6.790698598990205426e+01
5.040000000000000568e+01 6.849475492854651293e+01
5.050000000000000000e+01 6.909049746622957855e+01
5.060000000000000142e+01 6.969281734631688607e+01
5.070000000000000284e+01 7.030026834277374803e+01
5.080000000000000426e+01 7.091135966095998810e+01
5.090000000000000568e+01 7.152456151404355467e+01
5.100000000000000000e+01 7.213831085156024869e+01
5.110000000000000142e+01 7.275101721619294892e+01
5.120000000000000284e+01 7.336106870448989525e+01
5.130000000000000426e+01 7.396683800699818789e+01
5.140000000000000568e+01 7.456668850314378005e+01
5.150000000000000000e+01 7.515898038615235066e+01
5.160000000000000142e+01 7.574207679337037291e+01
5.170000000000000284e+01 7.631434991751034147e+01
5.180000000000000426e+01 7.687418707461351630e+01
5.190000000000000568e+01 7.741999670488370100e+01
5.200000000000000000e+01 7.795021428300618993e+01
5.210000000000000142e+01 7.846330811511809600e+01
5.220000000000000284e+01 7.895778500023071445e+01
5.230000000000000426e+01 7.943219573463593974e+01
5.240000000000000568e+01 7.988514043862605263e+01
5.250000000000000000e+01 8.031527368574552384e+01
5.260000000000000142e+01 8.072130941574140195e+01
5.270000000000000284e+01 8.110202561340422278e+01
5.280000000000000426e+01 8.145626873657232636e+01
5.290000000000000568e+01 8.178295787771430980e+01
5.300000000000000000e+01 8.208108864469619448e+01
5.310000000000000142e+01 8.234973674757746664e+01
5.320000000000000284e+01 8.258806127955888599e+01
5.330000000000000426e+01 8.279530768151867903e+01
5.340000000000000568e+01 8.297081038091432958e+01
5.350000000000000000e+01 8.311399509719259981e+01
5.360000000000000142e+01 8.322438080723173925e+01
5.370000000000000284e+01 8.330158136573206207e+01
5.380000000000000426e+01 8.334530677686935007e+01
5.390000000000000568e+01 8.335536411492184072e+01
5.400000000000000000e+01 8.333165809297280191e+01
5.410000000000000142e+01 8.327419128016899208e+01
5.420000000000000284e+01 8.318306396937587976e+01
5.430000000000000426e+01 8.305847369841002603e+01
5.440000000000000568e+01 8.290071442933735568e+01
5.450000000000000000e+01 8.271017539160470733e+01
5.460000000000000142e+01 8.248733959601023003e+01
5.470000000000000284e+01 8.223278202771530232e+01
5.480000000000000426e+01 8.194716752765141621e+01
5.490000000000000568e+01 8.163124837277331380e+01
5.500000000000000000e+01 8.128586156665588192e+01
5.510000000000000142e+01 8.091192585291810246e+01
5.520000000000000284e+01 8.051043846488300915e+01
5.530000000000000426e+01 8.008247162574370748e+01
5.540000000000000568e+01 7.962916881429877947e+01
5.550000000000000000e+01 7.915174081204702361e+01
5.560000000000000142e+01 7.865146154808435597e+01
5.570000000000000284e+01 7.812966375882672310e+01
5.580000000000000426e+01 7.758773448008996354e+01
5.590000000000000568e+01 7.702711038948945088e+01
5.600000000000000000e+01 7.644927301747871695e+01
5.610000000000000142e+01 7.585574384562391970e+01
5.620000000000000284e+01 7.524807931091795865e+01
5.630000000000000426e+01 7.462786573506193122e+01
5.640000000000000568e+01 7.399671419769620684e+01
5.650000000000000000e+01 7.335625537253945083e+01
5.660000000000000142e+01 7.270813434529846120e+01
5.670000000000000284e+01 7.205400543204505937e+01
5.680000000000000426e+01 7.139552701651614086e+01
5.690000000000000568e+01 7.073435642448809801e+01
5.700000000000000000e+01 7.007214485300532658e+01
5.710000000000000142e+01 6.941053237180470603e+01
5.720000000000000284e+01 6.875114301378350490e+01
5.730000000000000426e+01 6.809557997080204927e+01
5.740000000000000568e+01 6.744542091050446686e+01
5.750000000000000000e+01 6.680221342917739946e+01
5.760000000000000142e+01 6.616747065496132052e+01
5.770000000000000284e+01 6.554266701497022041e+01
5.780000000000000426e+01 6.492923417908369288e+01
5.790000000000000568e+01 6.432855719234318315e+01
5.800000000000000000e+01 6.374197080701671325e+01
5.810000000000000142e+01 6.317075602450255900e+01
5.820000000000000284e+01 6.261613685632249826e+01
5.830000000000000426e+01 6.207927731251250236e+01
5.840000000000000568e+01 6.156127862475914014e+01
5.850000000000000000e+01 6.106317671065999519e+01
5.860000000000000142e+01 6.058593988450075329e+01
5.870000000000000284e+01 6.013046681895916379e+01
5.880000000000000426e+01 5.969758476115426760e+01
5.890000000000000568e+01 5.928804800547565890e+01
5.900000000000000000e+01 5.890253662464816387e+01
5.910000000000000142e+01 5.854165545951781269e+01
5.920000000000000284e+01 5.820593336709070087e+01
5.930000000000000426e+01 5.789582272541816366e+01
5.940000000000000568e+01 5.761169919300439801e+01
5.950000000000000000e+01 5.735386171952077916e+01
5.960000000000000142e+01 5.712253280374272890e+01
5.970000000000000284e+01 5.691785899379237179e+01
5.980000000000000426e+01 5.673991162396341537e+01
5.990000000000000568e+01 5.658868778163903812e+01
6.000000000000000000e+01 5.646411149708233523e+01
6.010000000000000142e+01 5.636603514818835237e+01
6.020000000000000284e+01 5.629424107163896451e+01
6.030000000000000426e+01 5.624844337129586336e+01
6.040000000000000568e+01 5.622828991410875688e+01
6.050000000000000000e+01 5.623336450330166514e+01
6.060000000000000142e+01 5.626318921813640372e+01
6.070000000000000284e+01 5.631722690913520779e+01
6.080000000000000426e+01 5.639488383727817222e+01
6.090000000000000568e+01 5.649551244537490646e+01
6.100000000000000000e+01 5.661841424954293700e+01
6.110000000000000142e+01 5.676284283851072843e+01
6.120000000000000284e+01 5.692800696829706197e+01
6.130000000000000426e+01 5.711307373970490175e+01
6.140000000000000568e+01 5.731717184600086767e+01
6.150000000000000000e+01 5.753939487813794784e+01
6.160000000000000142e+01 5.777880467490793848e+01
6.170000000000000284e+01 5.803443470549297700e+01
6.180000000000000426e+01 5.830529347200719315e+01
6.190000000000000568e+01 5.859036791979374215e+01
6.200000000000000000e+01 5.888862684345141929e+01
6.210000000000000142e+01 5.919902427682335144e+01
6.220000000000000284e+01 5.952050285547285569e+01
6.230000000000000426e+01 5.985199714050537523e+01
6.240000000000000568e+01 6.019243689296220623e+01
6.250000000000000000e+01 6.054075028841553774e+01
6.260000000000000142e+01 6.089586706182817011e+01
6.270000000000000284e+01 6.125672157320155264e+01
6.280000000000000426e+01 6.162225578503021950e+01
6.290000000000000568e+01 6.199142214309146937e+01
6.300000000000000000e+01 6.236318635263737065e+01
6.310000000000000142e+01 6.273653004261308297e+01
6.320000000000000284e+01 6.311045331109584566e+01
6.330000000000000426e+01 6.348397714574092987e+01
6.340000000000000568e+01 6.385614571361510627e+01
6.350000000000000000e+01 6.422602851541239488e+01
6.360000000000000142e+01 6.459272239965918061e+01
6.370000000000000284e+01 6.495535343313531484e+01
6.380000000000000426e+01 6.531307862436327127e+01
6.390000000000000568e+01 6.566508749763482911e+01
6.400000000000000000e+01 6.601060351566393081e+01
6.409999999999999432e+01 6.634888534956911599e+01
6.420000000000000284e+01 6.667922799549030799e+01
6.430000000000001137e+01 6.700096373774329095e+01
6.440000000000000568e+01 6.731346295899703591e+01
6.450000000000000000e+01 6.761613479852830721e+01
6.459999999999999432e+01 6.790842766016118048e+01
6.470000000000000284e+01 6.818982957203640183e+01
6.480000000000001137e+01 6.845986840086908387e+01
6.490000000000000568e+01 6.871811192385088418e+01
6.500000000000000000e+01 6.896416776182402941e+01
6.509999999999999432e+01 6.919768317780274458e+01
6.520000000000000284e+01 6.941834474534287835e+01
6.530000000000001137e+01 6.962587789165506535e+01
6.540000000000000568e+01 6.982004632072909089e+01
6.550000000000000000e+01 7.000065132207612351e+01
6.559999999999999432e+01 7.016753097100935577e+01
6.570000000000000284e+01 7.032055922666600623e+01
6.580000000000001137e+01 7.045964493422577846e+01
6.590000000000000568e+01 7.058473073800392683e+01
6.600000000000000000e+01 7.069579191228733350e+01
6.609999999999999432e+01 7.079283511694264064e+01
6.620000000000000284e+01 7.087589708495598018e+01
6.630000000000001137e+01 7.094504324916088933e+01
6.640000000000000568e+01 7.100036631548059063e+01
6.650000000000000000e+01 7.104198479004780609e+01
6.659999999999999432e+01 7.107004146757401486e+01
6.670000000000000284e+01 7.108470188831864789e+01
6.680000000000001137e+01 7.108615277095945828e+01
6.690000000000000568e+01 7.107460042858745908e+01
6.700000000000000000e+01 7.105026917494650718e+01
6.709999999999999432e+01 7.101339972790600541e+01
6.720000000000000284e+01 7.096424761700131967e+01
6.730000000000001137e+01 7.090308160169611540e+01
6.740000000000000568e+01 7.083018210682035942e+01
6.750000000000000000e+01 7.074583968141295998e+01
6.759999999999999432e+01 7.065035348695555228e+01
6.770000000000000284e+01 7.054402982072129191e+01
6.780000000000001137e+01 7.042718067968239382e+01
6.790000000000000568e+01 7.030012237012422815e+01
6.800000000000000000e+01 7.016317416780391625e+01
6.809999999999999432e+01 7.001665703316672307e+01
