# 2theta_deg intensity_norm
2.080000000000000071e+01 9.255643565591456934e+01
2.089999999999999858e+01 9.273741701534130755e+01
2.100000000000000000e+01 9.283115753041217033e+01
2.110000000000000142e+01 9.283857445119758722e+01
2.120000000000000284e+01 9.276078001170439791e+01
2.130000000000000071e+01 9.259907042808346489e+01
2.139999999999999858e+01 9.235491475805631012e+01
2.150000000000000000e+01 9.202994369495928595e+01
2.160000000000000142e+01 9.162593836638473022e+01
2.170000000000000284e+01 9.114481920363832046e+01
2.180000000000000071e+01 9.058863494416642936e+01
2.189999999999999858e+01 8.995955182477585765e+01
2.200000000000000000e+01 8.925984301890738948e+01
2.210000000000000142e+01 8.849187836647375605e+01
2.220000000000000284e+01 8.765811443987102791e+01
2.230000000000000071e+01 8.676108498475730357e+01
2.239999999999999858e+01 8.580339176910446497e+01
2.250000000000000000e+01 8.478769586890436472e+01
2.260000000000000142e+01 8.371670941378522457e+01
2.270000000000000284e+01 8.259318781071101512e+01
2.280000000000000071e+01 8.141992245891530899e+01
2.289999999999999858e+01 8.019973396431984725e+01
2.300000000000000000e+01 7.893546585690755535e+01
2.310000000000000142e+01 7.762997880991939326e+01
2.320000000000000284e+01 7.628614535533388619e+01
2.330000000000000071e+01 7.490684508589868074e+01
2.339999999999999858e+01 7.349496033004059825e+01
2.350000000000000000e+01 7.205337228230716562e+01
2.360000000000000142e+01 7.058495756860104109e+01
2.370000000000000284e+01 6.909258522238150135e+01
2.380000000000000071e+01 6.757911404524188015e+01
2.389999999999999858e+01 6.604739032282739686e+01
2.400000000000000000e+01 6.450024586495993617e+01
2.410000000000000142e+01 6.294049633707810898e+01
2.420000000000000284e+01 6.137093984869081709e+01
2.430000000000000071e+01 5.979435576349108317e+01
2.439999999999999858e+01 5.821350369506145483e+01
2.450000000000000000e+01 5.663112265174628135e+01
2.460000000000000142e+01 5.504993029424171169e+01
2.470000000000000284e+01 5.347262226976378940e+01
2.480000000000000071e+01 5.190187158728997474e+01
2.489999999999999858e+01 5.034032799930857749e+01
2.500000000000000000e+01 4.879061735675134059e+01
2.510000000000000142e+01 4.725534090529702524e+01
2.520000000000000284e+01 4.573707449301772954e+01
2.530000000000000071e+01 4.423836766135761422e+01
2.539999999999999858e+01 4.276174259367697772e+01
2.550000000000000000e+01 4.130969289804227884e+01
2.560000000000000142e+01 3.988468220356121918e+01
2.570000000000000284e+01 3.848914255233764692e+01
2.580000000000000071e+01 3.712547257203007689e+01
2.589999999999999858e+01 3.579603541700419811e+01
2.600000000000000000e+01 3.450315646916430978e+01
2.610000000000000142e+01 3.324912079269239484e+01
2.619999999999999929e+01 3.203617034009861442e+01
2.630000000000000071e+01 3.086650091016893072e+01
2.640000000000000213e+01 2.974225886155392828e+01
2.650000000000000000e+01 2.866553758885829239e+01
2.660000000000000142e+01 2.763837377114059990e+01
2.669999999999999929e+01 2.666274340568846668e+01
2.680000000000000071e+01 2.574055764278119796e+01
2.690000000000000213e+01 2.487365843986464142e+01
2.700000000000000000e+01 2.406381405612403768e+01
2.710000000000000142e+01 2.331271441083082152e+01
2.719999999999999929e+01 2.262196633104427335e+01
2.730000000000000071e+01 2.199308871624840478e+01
2.740000000000000213e+01 2.142750764929344953e+01
2.750000000000000000e+01 2.092655148456618974e+01
2.760000000000000142e+01 2.049144594563662380e+01
2.769999999999999929e+01 2.012330926570003697e+01
2.780000000000000071e+01 1.982314740495652572e+01
2.790000000000000213e+01 1.959184937963078355e+01
2.800000000000000000e+01 1.943018273763827963e+01
2.810000000000000142e+01 1.933878921594233091e+01
2.819999999999999929e+01 1.931818061442462664e+01
2.830000000000000071e+01 1.936873492060949786e+01
2.840000000000000213e+01 1.949069271884452448e+01
2.850000000000000000e+01 1.968415391655366875e+01
2.860000000000000142e+01 1.994907481894787793e+01
2.869999999999999929e+01 2.028526558211611430e+01
2.880000000000000071e+01 2.069238807273211123e+01
2.890000000000000213e+01 2.116995416071596381e+01
2.900000000000000000e+01 2.171732446909087599e+01
2.910000000000000142e+01 2.233370760299857594e+01
2.920000000000000284e+01 2.301815987738489255e+01
2.930000000000000071e+01 2.376958556026898250e+01
2.940000000000000213e+01 2.458673764577208942e+01
2.950000000000000000e+01 2.546821916822972653e+01
2.960000000000000142e+01 2.641248506576117805e+01
2.970000000000000284e+01 2.741784459863904999e+01
2.980000000000000071e+01 2.848246432471345813e+01
2.990000000000000213e+01 2.960437163101742897e+01
3.000000000000000000e+01 3.078145881752857704e+01
3.010000000000000142e+01 3.201148772591835012e+01
3.020000000000000284e+01 3.329209490298774199e+01
3.030000000000000071e+01 3.462079728540394541e+01
3.040000000000000213e+01 3.599499838931949114e+01
3.050000000000000000e+01 3.741199498550473379e+01
3.060000000000000142e+01 3.886898423777151379e+01
3.070000000000000284e+01 4.036307127971482345e+01
3.080000000000000071e+01 4.189127720219681095e+01
3.090000000000000213e+01 4.345054742152066751e+01
3.100000000000000000e+01 4.503776039593733316e+01
3.110000000000000142e+01 4.664973665600012254e+01
3.120000000000000284e+01 4.828324811232435820e+01
3.130000000000000071e+01 4.993502760257100448e+01
3.140000000000000213e+01 5.160177863792679887e+01
3.150000000000000000e+01 5.328018530802688701e+01
3.160000000000000142e+01 5.496692230217387021e+01
3.170000000000000284e+01 5.665866500382835369e+01
3.180000000000000071e+01 5.835209961471647944e+01
3.190000000000000213e+01 6.004393326450308876e+01
3.200000000000000000e+01 6.173090406181571410e+01
3.210000000000000142e+01 6.340979104250001086e+01
3.220000000000000284e+01 6.507742397129548806e+01
3.229999999999999716e+01 6.673069295369019471e+01
3.240000000000000568e+01 6.836655781550223310e+01
3.250000000000000000e+01 6.998205720875041891e+01
3.260000000000000142e+01 7.157431740363176687e+01
3.270000000000000284e+01 7.314056072786107165e+01
3.279999999999999716e+01 7.467811361630361944e+01
3.290000000000000568e+01 7.618441423568023652e+01
3.300000000000000000e+01 7.765701965116203098e+01
3.310000000000000142e+01 7.909361250389240183e+01
3.320000000000000284e+01 8.049200717083363088e+01
3.329999999999999716e+01 8.185015538086102538e+01
3.340000000000000568e+01 8.316615126367229038e+01
3.350000000000000000e+01 8.443823581084090790e+01
3.360000000000000142e+01 8.566480073121510941e+01
3.370000000000000284e+01 8.684439168580210833e+01
3.379999999999999716e+01 8.797571089030526537e+01
3.390000000000000568e+01 8.905761907654456877e+01
3.400000000000000000e+01 9.008913680709596861e+01
3.410000000000000142e+01 9.106944514060961637e+01
3.420000000000000284e+01 9.199788564838613070e+01
3.429999999999999716e+01 9.287395978589906065e+01
3.440000000000000568e+01 9.369732762603044307e+01
3.450000000000000000e+01 9.446780596380516215e+01
3.460000000000000142e+01 9.518536580538464875e+01
3.470000000000000284e+01 9.585012925695330921e+01
3.479999999999999716e+01 9.646236583192963110e+01
3.490000000000000568e+01 9.702248819761139487e+01
3.500000000000000000e+01 9.753104738492798731e+01
3.510000000000000142e+01 9.798872748739754002e+01
3.520000000000000284e+01 9.839633987766981704e+01
3.529999999999999716e+01 9.875481697216024202e+01
3.540000000000000568e+01 9.906520557623680645e+01
3.550000000000000000e+01 9.932865984420739380e+01
3.560000000000000142e+01 9.954643388995295084e+01
3.570000000000000284e+01 9.971987408546124243e+01
3.579999999999999716e+01 9.985041108573062729e+01
3.590000000000000568e+01 9.993955161952553112e+01
3.600000000000000000e+01 9.998887008627380624e+01
3.610000000000000142e+01 1.000000000000000000e+02
3.620000000000000284e+01 9.997462532158030513e+01
3.629999999999999716e+01 9.991447172079429606e+01
3.640000000000000568e+01 9.982129780962495147e+01
3.650000000000000000e+01 9.969688638803347658e+01
3.660000000000000142e+01 9.954303574300728030e+01
3.670000000000000284e+01 9.936155104105141334e+01
3.679999999999999716e+01 9.915423585347572555e+01
3.690000000000000568e+01 9.892288385282151353e+01
3.700000000000000000e+01 9.866927071758530587e+01
3.710000000000000142e+01 9.839514628103759719e+01
3.720000000000000284e+01 9.810222695841027019e+01
3.729999999999999716e+01 9.779218848504952177e+01
3.740000000000000568e+01 9.746665899630751539e+01
3.750000000000000000e+01 9.712721247799079549e+01
3.760000000000000142e+01 9.677536261410216412e+01
3.770000000000000284e+01 9.641255705642664964e+01
3.779999999999999716e+01 9.604017213821921928e+01
3.790000000000000568e+01 9.565950805187956973e+01
3.800000000000000000e+01 9.527178450805124044e+01
3.810000000000000142e+01 9.487813689107041171e+01
3.820000000000000284e+01 9.447961292313777903e+01
3.829999999999999716e+01 9.407716984699358420e+01
3.840000000000000568e+01 9.367167213426638739e+01
3.850000000000000000e+01 9.326388972404787125e+01
3.860000000000000142e+01 9.285449679363271969e+01
3.870000000000000284e+01 9.244407106076749869e+01
3.879999999999999716e+01 9.203309361419078982e+01
3.890000000000000568e+01 9.162194926672397344e+01
3.900000000000000000e+01 9.121092742271011389e+01
3.910000000000000142e+01 9.080022344919598254e+01
3.920000000000000284e+01 9.038994053793592798e+01
3.929999999999999716e+01 8.998009204306030995e+01
3.940000000000000568e+01 8.957060427711753903e+01
3.950000000000000000e+01 8.916131974617225353e+01
3.960000000000000142e+01 8.875200080272868775e+01
3.970000000000000284e+01 8.834233369346208065e+01
3.979999999999999716e+01 8.793193297708205591e+01
3.990000000000000568e+01 8.752034628613385792e+01
4.000000000000000000e+01 8.710705940516471912e+01
4.010000000000000142e+01 8.669150163645451812e+01
4.020000000000000284e+01 8.627305142343212196e+01
4.029999999999999716e+01 8.585104220097680638e+01
4.040000000000000568e+01 8.542476844103845224e+01
4.050000000000000000e+01 8.499349186140710799e+01
4.060000000000000142e+01 8.455644776501313231e+01
4.070000000000000284e+01 8.411285147685806862e+01
4.079999999999999716e+01 8.366190484554712725e+01
4.090000000000000568e+01 8.320280277642585531e+01
4.100000000000000000e+01 8.273473976351442616e+01
4.110000000000000142e+01 8.225691638776673642e+01
4.120000000000000284e+01 8.176854574967735800e+01
4.129999999999999716e+01 8.126885980488553685e+01
4.140000000000000568e+01 8.075711557220522252e+01
4.150000000000000000e+01 8.023260118441211830e+01
4.160000000000000142e+01 7.969464175315634691e+01
4.170000000000000284e+01 7.914260502052614754e+01
4.179999999999999716e+01 7.857590677105747545e+01
4.190000000000000568e+01 7.799401597936153507e+01
4.200000000000000000e+01 7.739645967002265081e+01
4.210000000000000142e+01 7.678282746797842151e+01
4.220000000000000284e+01 7.615277581925171546e+01
4.230000000000000426e+01 7.550603186361836094e+01
4.239999999999999858e+01 7.484239694258651809e+01
4.250000000000000000e+01 7.416174972790120989e+01
4.260000000000000142e+01 7.346404895767626897e+01
4.270000000000000284e+01 7.274933576917955236e+01
4.280000000000000426e+01 7.201773561924690625e+01
4.289999999999999858e+01 7.126945978526913450e+01
4.300000000000000000e+01 7.050480644167268451e+01
4.310000000000000142e+01 6.972416130879238949e+01
4.320000000000000284e+01 6.892799787299827585e+01
4.330000000000000426e+01 6.811687717888979421e+01
4.339999999999999858e+01 6.729144719629071858e+01
4.350000000000000000e+01 6.645244176666300007e+01
4.360000000000000142e+01 6.560067913540542861e+01
4.370000000000000284e+01 6.473706007828776876e+01
4.380000000000000426e+01 6.386256563201516911e+01
4.389999999999999858e+01 6.297825444057713895e+01
4.400000000000000000e+01 6.208525973064319459e+01
4.410000000000000142e+01 6.118478593078037164e+01
4.420000000000000284e+01 6.027810495071187802e+01
4.430000000000000426e+01 5.936655213818252719e+01
4.439999999999999858e+01 5.845152193225698056e+01
4.450000000000000000e+01 5.753446323303626997e+01
4.460000000000000142e+01 5.661687450883948713e+01
4.470000000000000284e+01 5.570029866285731401e+01
4.480000000000000426e+01 5.478631768213082864e+01
4.489999999999999858e+01 5.387654709245829565e+01
4.500000000000000000e+01 5.297263024346452198e+01
4.510000000000000142e+01 5.207623244859171052e+01
4.520000000000000284e+01 5.118903500518313621e+01
4.530000000000000426e+01 5.031272912013417908e+01
4.539999999999999858e+01 4.944900976677724458e+01
4.550000000000000000e+01 4.859956949874447218e+01
4.560000000000000142e+01 4.776609224653319075e+01
4.570000000000000284e+01 4.695024712235850473e+01
4.580000000000000426e+01 4.615368225864531837e+01
4.589999999999999858e+01 4.537801870517040470e+01
4.600000000000000000e+01 4.462484440943044461e+01
4.610000000000000142e+01 4.389570830427656745e+01
4.620000000000000284e+01 4.319211452623430603e+01
4.630000000000000426e+01 4.251551678721541805e+01
4.639999999999999858e+01 4.186731292153352513e+01
4.650000000000000000e+01 4.124883962926217862e+01
4.660000000000000142e+01 4.066136743602836390e+01
4.670000000000000284e+01 4.010609588831774630e+01
4.680000000000000426e+01 3.958414900228829936e+01
4.689999999999999858e+01 3.909657098295365074e+01
4.700000000000000000e+01 3.864432222940592254e+01
4.710000000000000142e+01 3.822827564051107174e+01
4.720000000000000284e+01 3.784921323423171202e+01
4.730000000000000426e+01 3.750782309241753865e+01
4.739999999999999858e+01 3.720469664156019007e+01
4.750000000000000000e+01 3.694032627863912666e+01
4.760000000000000142e+01 3.671510334980105483e+01
4.770000000000000284e+01 3.652931648821198962e+01
4.780000000000000426e+01 3.638315031601732841e+01
4.789999999999999858e+01 3.627668451393441984e+01
4.800000000000000000e+01 3.620989326059773816e+01
4.810000000000000142e+01 3.618264504238072021e+01
4.820000000000000284e+01 3.619470283303591174e+01
4.830000000000000426e+01 3.624572464113298764e+01
4.840000000000000568e+01 3.633526442193386430e+01
4.850000000000000000e+01 3.646277334903484046e+01
4.860000000000000142e+01 3.662760143982710304e+01
4.870000000000000284e+01 3.682899952758658912e+01
4.880000000000000426e+01 3.706612157180513378e+01
4.890000000000000568e+01 3.733802729721826097e+01
4.900000000000000000e+01 3.764368515088068534e+01
4.910000000000000142e+01 3.798197556558315569e+01
4.920000000000000284e+01 3.835169451690408238e+01
4.930000000000000426e+01 3.875155736024635900e+01
4.940000000000000568e+01 3.918020293332419612e+01
4.950000000000000000e+01 3.963619790874317772e+01
4.960000000000000142e+01 4.011804138055676816e+01
4.970000000000000284e+01 4.062416966798977569e+01
4.980000000000000426e+01 4.115296131889174092e+01
4.990000000000000568e+01 4.170274229492298446e+01
5.000000000000000000e+01 4.227179131998685335e+01
5.010000000000000142e+01 4.285834537299842140e+01
5.020000000000000284e+01 4.346060530572898983e+01
5.030000000000000426e+01 4.407674156618235628e+01
5.040000000000000568e+01 4.470490000774691453e+01
5.050000000000000000e+01 4.534320776422266164e+01
5.060000000000000142e+01 4.598977917074806498e+01
5.070000000000000284e+01 4.664272171064312289e+01
5.080000000000000426e+01 4.730014196824519956e+01
5.090000000000000568e+01 4.796015156793892231e+01
5.100000000000000000e+01 4.862087307976918993e+01
5.110000000000000142e+01 4.928044587228044549e+01
5.120000000000000284e+01 4.993703189353418992e+01
5.130000000000000426e+01 5.058882136163190069e+01
5.140000000000000568e+01 5.123403834649583644e+01
5.150000000000000000e+01 5.187094622514499065e+01
5.160000000000000142e+01 5.249785299323818322e+01
5.170000000000000284e+01 5.311311641624089930e+01
5.180000000000000426e+01 5.371514900420820737e+01
5.190000000000000568e+01 5.430242279484993873e+01
5.200000000000000000e+01 5.487347393026671227e+01
5.210000000000000142e+01 5.542690701350553439e+01
5.220000000000000284e+01 5.596139923187488563e+01
5.230000000000000426e+01 5.647570423479497492e+01
5.240000000000000568e+01 5.696865575481233890e+01
5.250000000000000000e+01 5.743917096130052613e+01
5.260000000000000142e+01 5.788625353727800871e+01
5.270000000000000284e+01 5.830899647070881997e+01
5.280000000000000426e+01 5.870658455260430486e+01
5.290000000000000568e+01 5.907829657521157429e+01
5.300000000000000000e+01 5.942350722455505974e+01
5.310000000000000142e+01 5.974168866258649757e+01
5.320000000000000284e+01 6.003241179519496029e+01
5.330000000000000426e+01 6.029534722332912366e+01
5.340000000000000568e+01 6.053026587548161785e+01
5.350000000000000000e+01 6.073703932078565515e+01
5.360000000000000142e+01 6.091563976296403382e+01
5.370000000000000284e+01 6.106613971635549376e+01
5.380000000000000426e+01 6.118871136621753948e+01
5.390000000000000568e+01 6.128362561646372342e+01
5.400000000000000000e+01 6.135125082893713255e+01
5.410000000000000142e+01 6.139205125924630835e+01
5.420000000000000284e+01 6.140658519509550928e+01
5.430000000000000426e+01 6.139550280391861037e+01
5.440000000000000568e+01 6.135954369748338877e+01
5.450000000000000000e+01 6.129953422195730894e+01
5.460000000000000142e+01 6.121638448272228317e+01
5.470000000000000284e+01 6.111108511399259413e+01
5.480000000000000426e+01 6.098470380401608537e+01
5.490000000000000568e+01 6.083838158733796320e+01
5.500000000000000000e+01 6.067332891625844837e+01
5.510000000000000142e+01 6.049082152423710568e+01
5.520000000000000284e+01 6.029219609457187090e+01
5.530000000000000426e+01 6.007884574821547830e+01
5.540000000000000568e+01 5.985221536508548468e+01
5.550000000000000000e+01 5.961379675366954700e+01
5.560000000000000142e+01 5.936512368413256979e+01
5.570000000000000284e+01 5.910776680048498122e+01
5.580000000000000426e+01 5.884332842768264982e+01
5.590000000000000568e+01 5.857343728979024178e+01
5.600000000000000000e+01 5.829974315555135433e+01
5.610000000000000142e+01 5.802391142787506340e+01
5.620000000000000284e+01 5.774761769386336141e+01
5.630000000000000426e+01 5.747254225207142042e+01
5.640000000000000568e+01 5.720036463370992408e+01
5.650000000000000000e+01 5.693275813446856404e+01
5.660000000000000142e+01 5.667138437355967540e+01
5.670000000000000284e+01 5.641788789645298152e+01
5.680000000000000426e+01 5.617389083759904622e+01
5.690000000000000568e+01 5.594098765921303595e+01
5.700000000000000000e+01 5.572073998192461630e+01
5.710000000000000142e+01 5.551467152278431882e+01
5.720000000000000284e+01 5.532426315575709452e+01
5.730000000000000426e+01 5.515094810943248405e+01
5.740000000000000568e+01 5.499610731623681659e+01
5.750000000000000000e+01 5.486106492694536740e+01
5.760000000000000142e+01 5.474708400377058837e+01
5.770000000000000284e+01 5.465536240473807084e+01
5.780000000000000426e+01 5.458702887146353788e+01
5.790000000000000568e+01 5.454313933181189356e+01
5.800000000000000000e+01 5.452467342825178065e+01
5.810000000000000142e+01 5.453253128202606348e+01
5.820000000000000284e+01 5.456753050252902426e+01
5.830000000000000426e+01 5.463040345053473601e+01
5.840000000000000568e+01 5.472179476314131819e+01
5.850000000000000000e+01 5.484225914750035002e+01
5.860000000000000142e+01 5.499225944958278944e+01
5.870000000000000284e+01 5.517216500339725371e+01
5.880000000000000426e+01 5.538225026522894723e+01
5.890000000000000568e+01 5.562269373660310379e+01
5.900000000000000000e+01 5.589357717880743337e+01
5.910000000000000142e+01 5.619488512092700461e+01
5.920000000000000284e+01 5.652650466246407035e+01
5.930000000000000426e+01 5.688822557072658981e+01
5.940000000000000568e+01 5.727974067228679189e+01
5.950000000000000000e+01 5.770064653692706713e+01
5.960000000000000142e+01 5.815044445161816355e+01
5.970000000000000284e+01 5.862854168120064458e+01
5.980000000000000426e+01 5.913425301159246317e+01
5.990000000000000568e+01 5.966680257049517166e+01
6.000000000000000000e+01 6.022532591974923122e+01
6.010000000000000142e+01 6.080887241267998178e+01
6.020000000000000284e+01 6.141640780898650576e+01
6.030000000000000426e+01 6.204681713896703599e+01
6.040000000000000568e+01 6.269890780813140907e+01
6.050000000000000000e+01 6.337141293254585861e+01
6.060000000000000142e+01 6.406299489457438767e+01
6.070000000000000284e+01 6.477224910803373348e+01
6.080000000000000426e+01 6.549770798116546189e+01
6.090000000000000568e+01 6.623784506525574045e+01
6.100000000000000000e+01 6.699107937618856567e+01
6.110000000000000142e+01 6.775577987572549432e+01
6.120000000000000284e+01 6.853027009884083043e+01
6.130000000000000426e+01 6.931283291303141425e+01
6.140000000000000568e+01 7.010171539514236372e+01
6.150000000000000000e+01 7.089513381092953637e+01
6.160000000000000142e+01 7.169127868229143985e+01
6.170000000000000284e+01 7.248831992687682657e+01
6.180000000000000426e+01 7.328441205457859553e+01
6.190000000000000568e+01 7.407769940529563257e+01
6.200000000000000000e+01 7.486632141224460213e+01
6.210000000000000142e+01 7.564841787506829007e+01
6.220000000000000284e+01 7.642213422699090586e+01
6.230000000000000426e+01 7.718562678032907343e+01
6.240000000000000568e+01 7.793706793476752637e+01
6.250000000000000000e+01 7.867465133296470015e+01
6.260000000000000142e+01 7.939659694825313352e+01
6.270000000000000284e+01 8.010115608944029475e+01
6.280000000000000426e+01 8.078661630801758520e+01
6.290000000000000568e+01 8.145130619341567524e+01
6.300000000000000000e+01 8.209360004232740948e+01
6.310000000000000142e+01 8.271192238854780499e+01
6.320000000000000284e+01 8.330475238023869622e+01
6.330000000000000426e+01 8.387062799203889085e+01
6.340000000000000568e+01 8.440815005997501430e+01
6.350000000000000000e+01 8.491598612771566934e+01
6.360000000000000142e+01 8.539287409331825529e+01
6.370000000000000284e+01 8.583762564626485414e+01
6.380000000000000426e+01 8.624912948526181822e+01
6.390000000000000568e+01 8.662635430797656966e+01
6.400000000000000000e+01 8.696835156461540350e+01
6.409999999999999432e+01 8.727425796799911950e+01
6.420000000000000284e+01 8.754329775356166010e+01
6.430000000000001137e+01 8.777478468348968477e+01
6.440000000000000568e+01 8.796812379002673765e+01
6.450000000000000000e+01 8.812281285377993356e+01
6.459999999999999432e+01 8.823844361369935996e+01
6.470000000000000284e+01 8.831470270623292151e+01
6.480000000000001137e+01 8.835137233200055107e+01
6.490000000000000568e+01 8.834833064917229706e+01
6.500000000000000000e+01 8.830555189357589541e+01
6.509999999999999432e+01 8.822310622639713529e+01
6.520000000000000284e+01 8.810115931116524735e+01
6.530000000000001137e+01 8.793997162253894828e+01
6.540000000000000568e+01 8.773989749021711759e+01
6.550000000000000000e+01 8.750138388209408902e+01
6.559999999999999432e+01 8.722496893155829412e+01
6.570000000000000284e+01 8.691128021459168451e+01
6.580000000000001137e+01 8.656103278306605375e+01
6.590000000000000568e+01 8.617502696134388884e+01
6.600000000000000000e+01 8.575414591397974107e+01
6.609999999999999432e+01 8.529935299297798679e+01
6.620000000000000284e+01 8.481168887368841069e+01
6.630000000000001137e+01 8.429226848901876679e+01
6.640000000000000568e+01 8.374227777220504265e+01
6.650000000000000000e+01 8.316297021890636643e+01
6.659999999999999432e+01 8.255566327987835962e+01
6.670000000000000284e+01 8.192173459593090001e+01
6.680000000000001137e+01 8.126261808728482094e+01
6.690000000000000568e+01 8.057979990981093010e+01
6.700000000000000000e+01 7.987481429095959129e+01
6.709999999999999432e+01 7.914923925847672592e+01
6.720000000000000284e+01 7.840469227523814766e+01
6.730000000000001137e+01 7.764282579373022486e+01
6.740000000000000568e+01 7.686532274385864127e+01
6.750000000000000000e+01 7.607389196787185881e+01
6.759999999999999432e+01 7.527026361624508866e+01
6.770000000000000284e+01 7.445618451839325758e+01
6.780000000000001137e+01 7.363341354204997913e+01
6.790000000000000568e+01 7.280371695507494678e+01
6.800000000000000000e+01 7.196886380334720457e+01
6.809999999999999432e+01 7.113062131823126322e+01
